Fläche;;;Material;Dicke;;Exzentrizität;Integrierte Objekte;;;
Nr.;Flächentyp;Begrenzungslinien Nr.;Nr.;Typ;d [mm];ez [mm];Knoten Nr.;Linien Nr.;Öffnungen Nr.;Kommentar
1082;Quadrangle;2233,2253,2274,2254;1;Konstant;71.7;0.0;;;;
1083;Quadrangle;2234,2254,2275,2255;1;Konstant;71.8;0.0;;;;
1084;Quadrangle;2235,2255,2276,2256;1;Konstant;71.8;0.0;;;;
1085;Quadrangle;2236,2256,2277,2257;1;Konstant;71.1;0.0;;;;
1086;Quadrangle;2237,2257,2278,2258;1;Konstant;69.9;0.0;;;;
1087;Quadrangle;2238,2258,2279,2259;1;Konstant;68.6;0.0;;;;
1088;Quadrangle;2239,2259,2280,2260;1;Konstant;67.7;0.0;;;;
1089;Quadrangle;2240,2260,2281,2261;1;Konstant;67.2;0.0;;;;
1090;Quadrangle;2241,2261,2282,2262;1;Konstant;66.8;0.0;;;;
1091;Quadrangle;2263,2283,2304,2284;1;Konstant;189.8;0.0;;;;
1092;Quadrangle;2264,2284,2305,2285;1;Konstant;167.4;0.0;;;;
1093;Quadrangle;2265,2285,2306,2286;1;Konstant;145.1;0.0;;;;
1094;Quadrangle;2266,2286,2307,2287;1;Konstant;126.5;0.0;;;;
1095;Quadrangle;2267,2287,2308,2288;1;Konstant;111.1;0.0;;;;
1096;Quadrangle;2268,2288,2309,2289;1;Konstant;97.8;0.0;;;;
1097;Quadrangle;2269,2289,2310,2290;1;Konstant;86.7;0.0;;;;
1098;Quadrangle;2270,2290,2311,2291;1;Konstant;78.9;0.0;;;;
1099;Quadrangle;2271,2291,2312,2292;1;Konstant;74.5;0.0;;;;
1100;Quadrangle;2272,2292,2313,2293;1;Konstant;72.6;0.0;;;;
1101;Quadrangle;2273,2293,2314,2294;1;Konstant;72.1;0.0;;;;
1102;Quadrangle;2274,2294,2315,2295;1;Konstant;72.0;0.0;;;;
1103;Quadrangle;2275,2295,2316,2296;1;Konstant;71.6;0.0;;;;
1104;Quadrangle;2276,2296,2317,2297;1;Konstant;70.7;0.0;;;;
1105;Quadrangle;2277,2297,2318,2298;1;Konstant;70.1;0.0;;;;
1106;Quadrangle;2278,2298,2319,2299;1;Konstant;69.9;0.0;;;;
1107;Quadrangle;2279,2299,2320,2300;1;Konstant;69.8;0.0;;;;
1108;Quadrangle;2280,2300,2321,2301;1;Konstant;69.4;0.0;;;;
1109;Quadrangle;2281,2301,2322,2302;1;Konstant;68.9;0.0;;;;
1110;Quadrangle;2282,2302,2323,2303;1;Konstant;68.4;0.0;;;;
1111;Quadrangle;2304,2324,2345,2325;1;Konstant;166.5;0.0;;;;
1112;Quadrangle;2305,2325,2346,2326;1;Konstant;146.5;0.0;;;;
1113;Quadrangle;2306,2326,2347,2327;1;Konstant;127.3;0.0;;;;
1114;Quadrangle;2307,2327,2348,2328;1;Konstant;110.6;0.0;;;;
1115;Quadrangle;2308,2328,2349,2329;1;Konstant;97.1;0.0;;;;
1116;Quadrangle;2309,2329,2350,2330;1;Konstant;86.4;0.0;;;;
1117;Quadrangle;2310,2330,2351,2331;1;Konstant;78.9;0.0;;;;
1118;Quadrangle;2311,2331,2352,2332;1;Konstant;74.5;0.0;;;;
1119;Quadrangle;2312,2332,2353,2333;1;Konstant;72.7;0.0;;;;
1120;Quadrangle;2313,2333,2354,2334;1;Konstant;72.2;0.0;;;;
1121;Quadrangle;2314,2334,2355,2335;1;Konstant;72.0;0.0;;;;
1122;Quadrangle;2315,2335,2356,2336;1;Konstant;71.7;0.0;;;;
1123;Quadrangle;2316,2336,2357,2337;1;Konstant;71.0;0.0;;;;
1124;Quadrangle;2317,2337,2358,2338;1;Konstant;70.2;0.0;;;;
1125;Quadrangle;2318,2338,2359,2339;1;Konstant;69.7;0.0;;;;
1126;Quadrangle;2319,2339,2360,2340;1;Konstant;69.5;0.0;;;;
1127;Quadrangle;2320,2340,2361,2341;1;Konstant;69.5;0.0;;;;
1128;Quadrangle;2321,2341,2362,2342;1;Konstant;69.2;0.0;;;;
1129;Quadrangle;2322,2342,2363,2343;1;Konstant;68.7;0.0;;;;
1130;Quadrangle;2323,2343,2364,2344;1;Konstant;68.1;0.0;;;;
1131;Quadrangle;2345,2365,2386,2366;1;Konstant;144.5;0.0;;;;
1132;Quadrangle;2346,2366,2387,2367;1;Konstant;126.5;0.0;;;;
1133;Quadrangle;2347,2367,2388,2368;1;Konstant;111.4;0.0;;;;
1134;Quadrangle;2348,2368,2389,2369;1;Konstant;97.9;0.0;;;;
1135;Quadrangle;2349,2369,2390,2370;1;Konstant;86.5;0.0;;;;
1136;Quadrangle;2350,2370,2391,2371;1;Konstant;78.6;0.0;;;;
1137;Quadrangle;2351,2371,2392,2372;1;Konstant;74.3;0.0;;;;
1138;Quadrangle;2352,2372,2393,2373;1;Konstant;72.6;0.0;;;;
1139;Quadrangle;2353,2373,2394,2374;1;Konstant;72.2;0.0;;;;
1140;Quadrangle;2354,2374,2395,2375;1;Konstant;72.1;0.0;;;;
1141;Quadrangle;2355,2375,2396,2376;1;Konstant;71.7;0.0;;;;
1142;Quadrangle;2356,2376,2397,2377;1;Konstant;71.0;0.0;;;;
1143;Quadrangle;2357,2377,2398,2378;1;Konstant;70.4;0.0;;;;
1144;Quadrangle;2358,2378,2399,2379;1;Konstant;69.9;0.0;;;;
1145;Quadrangle;2359,2379,2400,2380;1;Konstant;69.4;0.0;;;;
1146;Quadrangle;2360,2380,2401,2381;1;Konstant;68.8;0.0;;;;
1147;Quadrangle;2361,2381,2402,2382;1;Konstant;68.3;0.0;;;;
1148;Quadrangle;2362,2382,2403,2383;1;Konstant;67.8;0.0;;;;
1149;Quadrangle;2363,2383,2404,2384;1;Konstant;67.2;0.0;;;;
1150;Quadrangle;2364,2384,2405,2385;1;Konstant;66.6;0.0;;;;
1151;Quadrangle;2386,2406,2427,2407;1;Konstant;124.6;0.0;;;;
1152;Quadrangle;2387,2407,2428,2408;1;Konstant;108.0;0.0;;;;
1153;Quadrangle;2388,2408,2429,2409;1;Konstant;97.4;0.0;;;;
1154;Quadrangle;2389,2409,2430,2410;1;Konstant;87.8;0.0;;;;
1155;Quadrangle;2390,2410,2431,2411;1;Konstant;79.2;0.0;;;;
1156;Quadrangle;2391,2411,2432,2412;1;Konstant;74.0;0.0;;;;
1157;Quadrangle;2392,2412,2433,2413;1;Konstant;72.2;0.0;;;;
1158;Quadrangle;2393,2413,2434,2414;1;Konstant;72.1;0.0;;;;
1159;Quadrangle;2394,2414,2435,2415;1;Konstant;72.0;0.0;;;;
1160;Quadrangle;2395,2415,2436,2416;1;Konstant;71.7;0.0;;;;
1161;Quadrangle;2396,2416,2437,2417;1;Konstant;71.2;0.0;;;;
1162;Quadrangle;2397,2417,2438,2418;1;Konstant;70.5;0.0;;;;
1163;Quadrangle;2398,2418,2439,2419;1;Konstant;70.0;0.0;;;;
1164;Quadrangle;2399,2419,2440,2420;1;Konstant;69.5;0.0;;;;
1165;Quadrangle;2400,2420,2441,2421;1;Konstant;69.0;0.0;;;;
1166;Quadrangle;2401,2421,2442,2422;1;Konstant;68.3;0.0;;;;
1167;Quadrangle;2402,2422,2443,2423;1;Konstant;67.5;0.0;;;;
1168;Quadrangle;2403,2423,2444,2424;1;Konstant;66.9;0.0;;;;
1169;Quadrangle;2404,2424,2445,2425;1;Konstant;66.3;0.0;;;;
1170;Quadrangle;2405,2425,2446,2426;1;Konstant;65.7;0.0;;;;
1171;Quadrangle;2427,2447,2468,2448;1;Konstant;107.9;0.0;;;;
1172;Quadrangle;2428,2448,2469,2449;1;Konstant;93.5;0.0;;;;
1173;Quadrangle;2429,2449,2470,2450;1;Konstant;86.5;0.0;;;;
1174;Quadrangle;2430,2450,2471,2451;1;Konstant;80.1;0.0;;;;
1175;Quadrangle;2431,2451,2472,2452;1;Konstant;74.6;0.0;;;;
1176;Quadrangle;2432,2452,2473,2453;1;Konstant;72.0;0.0;;;;
1177;Quadrangle;2433,2453,2474,2454;1;Konstant;71.7;0.0;;;;
1178;Quadrangle;2434,2454,2475,2455;1;Konstant;72.0;0.0;;;;
1179;Quadrangle;2435,2455,2476,2456;1;Konstant;71.7;0.0;;;;
1180;Quadrangle;2436,2456,2477,2457;1;Konstant;71.0;0.0;;;;
1181;Quadrangle;2437,2457,2478,2458;1;Konstant;70.5;0.0;;;;
1182;Quadrangle;2438,2458,2479,2459;1;Konstant;70.1;0.0;;;;
1183;Quadrangle;2439,2459,2480,2460;1;Konstant;69.6;0.0;;;;
1184;Quadrangle;2440,2460,2481,2461;1;Konstant;69.1;0.0;;;;
1185;Quadrangle;2441,2461,2482,2462;1;Konstant;68.5;0.0;;;;
1186;Quadrangle;2442,2462,2483,2463;1;Konstant;67.9;0.0;;;;
1187;Quadrangle;2443,2463,2484,2464;1;Konstant;67.4;0.0;;;;
1188;Quadrangle;2444,2464,2485,2465;1;Konstant;66.8;0.0;;;;
1189;Quadrangle;2445,2465,2486,2466;1;Konstant;66.2;0.0;;;;
1190;Quadrangle;2446,2466,2487,2467;1;Konstant;65.7;0.0;;;;
1191;Quadrangle;2468,2488,2509,2489;1;Konstant;96.5;0.0;;;;
1192;Quadrangle;2469,2489,2510,2490;1;Konstant;85.9;0.0;;;;
1193;Quadrangle;2470,2490,2511,2491;1;Konstant;78.6;0.0;;;;
1194;Quadrangle;2471,2491,2512,2492;1;Konstant;73.9;0.0;;;;
1195;Quadrangle;2472,2492,2513,2493;1;Konstant;72.0;0.0;;;;
1196;Quadrangle;2473,2493,2514,2494;1;Konstant;71.8;0.0;;;;
1197;Quadrangle;2474,2494,2515,2495;1;Konstant;71.8;0.0;;;;
1198;Quadrangle;2475,2495,2516,2496;1;Konstant;71.6;0.0;;;;
1199;Quadrangle;2476,2496,2517,2497;1;Konstant;71.0;0.0;;;;
1200;Quadrangle;2477,2497,2518,2498;1;Konstant;70.4;0.0;;;;
1201;Quadrangle;2478,2498,2519,2499;1;Konstant;70.0;0.0;;;;
1202;Quadrangle;2479,2499,2520,2500;1;Konstant;69.6;0.0;;;;
1203;Quadrangle;2480,2500,2521,2501;1;Konstant;69.2;0.0;;;;
1204;Quadrangle;2481,2501,2522,2502;1;Konstant;68.6;0.0;;;;
1205;Quadrangle;2482,2502,2523,2503;1;Konstant;68.1;0.0;;;;
1206;Quadrangle;2483,2503,2524,2504;1;Konstant;67.6;0.0;;;;
1207;Quadrangle;2484,2504,2525,2505;1;Konstant;67.1;0.0;;;;
1208;Quadrangle;2485,2505,2526,2506;1;Konstant;66.7;0.0;;;;
1209;Quadrangle;2486,2506,2527,2507;1;Konstant;66.2;0.0;;;;
1210;Quadrangle;2487,2507,2528,2508;1;Konstant;65.6;0.0;;;;
1211;Quadrangle;2509,2529,2550,2530;1;Konstant;89.3;0.0;;;;
1212;Quadrangle;2510,2530,2551,2531;1;Konstant;83.2;0.0;;;;
1213;Quadrangle;2511,2531,2552,2532;1;Konstant;73.5;0.0;;;;
1214;Quadrangle;2512,2532,2553,2533;1;Konstant;69.7;0.0;;;;
1215;Quadrangle;2513,2533,2554,2534;1;Konstant;71.2;0.0;;;;
1216;Quadrangle;2514,2534,2555,2535;1;Konstant;72.4;0.0;;;;
1217;Quadrangle;2515,2535,2556,2536;1;Konstant;71.7;0.0;;;;
1218;Quadrangle;2516,2536,2557,2537;1;Konstant;70.7;0.0;;;;
1219;Quadrangle;2517,2537,2558,2538;1;Konstant;70.2;0.0;;;;
1220;Quadrangle;2518,2538,2559,2539;1;Konstant;69.9;0.0;;;;
1221;Quadrangle;2519,2539,2560,2540;1;Konstant;69.5;0.0;;;;
1222;Quadrangle;2520,2540,2561,2541;1;Konstant;69.1;0.0;;;;
1223;Quadrangle;2521,2541,2562,2542;1;Konstant;68.6;0.0;;;;
1224;Quadrangle;2522,2542,2563,2543;1;Konstant;68.1;0.0;;;;
1225;Quadrangle;2523,2543,2564,2544;1;Konstant;67.6;0.0;;;;
1226;Quadrangle;2524,2544,2565,2545;1;Konstant;67.1;0.0;;;;
1227;Quadrangle;2525,2545,2566,2546;1;Konstant;66.6;0.0;;;;
1228;Quadrangle;2526,2546,2567,2547;1;Konstant;66.1;0.0;;;;
1229;Quadrangle;2527,2547,2568,2548;1;Konstant;65.6;0.0;;;;
1230;Quadrangle;2528,2548,2569,2549;1;Konstant;65.1;0.0;;;;
1231;Quadrangle;2550,2570,2591,2571;1;Konstant;81.4;0.0;;;;
1232;Quadrangle;2551,2571,2592,2572;1;Konstant;78.6;0.0;;;;
1233;Quadrangle;2552,2572,2593,2573;1;Konstant;71.3;0.0;;;;
1234;Quadrangle;2553,2573,2594,2574;1;Konstant;69.3;0.0;;;;
1235;Quadrangle;2554,2574,2595,2575;1;Konstant;71.2;0.0;;;;
1236;Quadrangle;2555,2575,2596,2576;1;Konstant;72.0;0.0;;;;
1237;Quadrangle;2556,2576,2597,2577;1;Konstant;71.1;0.0;;;;
1238;Quadrangle;2557,2577,2598,2578;1;Konstant;70.1;0.0;;;;
1239;Quadrangle;2558,2578,2599,2579;1;Konstant;69.7;0.0;;;;
1240;Quadrangle;2559,2579,2600,2580;1;Konstant;69.4;0.0;;;;
1241;Quadrangle;2560,2580,2601,2581;1;Konstant;69.0;0.0;;;;
1242;Quadrangle;2561,2581,2602,2582;1;Konstant;68.5;0.0;;;;
1243;Quadrangle;2562,2582,2603,2583;1;Konstant;68.1;0.0;;;;
1244;Quadrangle;2563,2583,2604,2584;1;Konstant;67.6;0.0;;;;
1245;Quadrangle;2564,2584,2605,2585;1;Konstant;67.1;0.0;;;;
1246;Quadrangle;2565,2585,2606,2586;1;Konstant;66.6;0.0;;;;
1247;Quadrangle;2566,2586,2607,2587;1;Konstant;66.0;0.0;;;;
1248;Quadrangle;2567,2587,2608,2588;1;Konstant;65.5;0.0;;;;
1249;Quadrangle;2568,2588,2609,2589;1;Konstant;64.9;0.0;;;;
1250;Quadrangle;2569,2589,2610,2590;1;Konstant;64.4;0.0;;;;
1251;Quadrangle;2591,2611,2632,2612;1;Konstant;71.0;0.0;;;;
1252;Quadrangle;2592,2612,2633,2613;1;Konstant;69.7;0.0;;;;
1253;Quadrangle;2593,2613,2634,2614;1;Konstant;71.9;0.0;;;;
1254;Quadrangle;2594,2614,2635,2615;1;Konstant;72.5;0.0;;;;
1255;Quadrangle;2595,2615,2636,2616;1;Konstant;71.4;0.0;;;;
1256;Quadrangle;2596,2616,2637,2617;1;Konstant;70.2;0.0;;;;
1257;Quadrangle;2597,2617,2638,2618;1;Konstant;69.9;0.0;;;;
1258;Quadrangle;2598,2618,2639,2619;1;Konstant;69.9;0.0;;;;
1259;Quadrangle;2599,2619,2640,2620;1;Konstant;69.5;0.0;;;;
1260;Quadrangle;2600,2620,2641,2621;1;Konstant;68.8;0.0;;;;
1261;Quadrangle;2601,2621,2642,2622;1;Konstant;68.3;0.0;;;;
1262;Quadrangle;2602,2622,2643,2623;1;Konstant;67.9;0.0;;;;
1263;Quadrangle;2603,2623,2644,2624;1;Konstant;67.6;0.0;;;;
1264;Quadrangle;2604,2624,2645,2625;1;Konstant;67.1;0.0;;;;
1265;Quadrangle;2605,2625,2646,2626;1;Konstant;66.6;0.0;;;;
1266;Quadrangle;2606,2626,2647,2627;1;Konstant;66.1;0.0;;;;
1267;Quadrangle;2607,2627,2648,2628;1;Konstant;65.5;0.0;;;;
1268;Quadrangle;2608,2628,2649,2629;1;Konstant;65.0;0.0;;;;
1269;Quadrangle;2609,2629,2650,2630;1;Konstant;64.4;0.0;;;;
1270;Quadrangle;2610,2630,2651,2631;1;Konstant;63.9;0.0;;;;
1271;Quadrangle;2632,2652,2673,2653;1;Konstant;63.2;0.0;;;;
1272;Quadrangle;2633,2653,2674,2654;1;Konstant;62.2;0.0;;;;
1273;Quadrangle;2634,2654,2675,2655;1;Konstant;72.8;0.0;;;;
1274;Quadrangle;2635,2655,2676,2656;1;Konstant;75.7;0.0;;;;
1275;Quadrangle;2636,2656,2677,2657;1;Konstant;71.4;0.0;;;;
1276;Quadrangle;2637,2657,2678,2658;1;Konstant;68.1;0.0;;;;
1277;Quadrangle;2638,2658,2679,2659;1;Konstant;68.6;0.0;;;;
1278;Quadrangle;2639,2659,2680,2660;1;Konstant;69.8;0.0;;;;
1279;Quadrangle;2640,2660,2681,2661;1;Konstant;69.5;0.0;;;;
1280;Quadrangle;2641,2661,2682,2662;1;Konstant;68.3;0.0;;;;
1281;Quadrangle;2642,2662,2683,2663;1;Konstant;67.5;0.0;;;;
1282;Quadrangle;2643,2663,2684,2664;1;Konstant;67.4;0.0;;;;
1283;Quadrangle;2644,2664,2685,2665;1;Konstant;67.1;0.0;;;;
1284;Quadrangle;2645,2665,2686,2666;1;Konstant;66.6;0.0;;;;
1285;Quadrangle;2646,2666,2687,2667;1;Konstant;66.0;0.0;;;;
1286;Quadrangle;2647,2667,2688,2668;1;Konstant;65.5;0.0;;;;
1287;Quadrangle;2648,2668,2689,2669;1;Konstant;65.1;0.0;;;;
1288;Quadrangle;2649,2669,2690,2670;1;Konstant;64.6;0.0;;;;
1289;Quadrangle;2650,2670,2691,2671;1;Konstant;64.1;0.0;;;;
1290;Quadrangle;2651,2671,2692,2672;1;Konstant;63.5;0.0;;;;
1291;Quadrangle;2673,2693,2714,2694;1;Konstant;61.3;0.0;;;;
1292;Quadrangle;2674,2694,2715,2695;1;Konstant;60.2;0.0;;;;
1293;Quadrangle;2675,2695,2716,2696;1;Konstant;72.2;0.0;;;;
1294;Quadrangle;2676,2696,2717,2697;1;Konstant;76.3;0.0;;;;
1295;Quadrangle;2677,2697,2718,2698;1;Konstant;71.3;0.0;;;;
1296;Quadrangle;2678,2698,2719,2699;1;Konstant;67.1;0.0;;;;
1297;Quadrangle;2679,2699,2720,2700;1;Konstant;67.7;0.0;;;;
1298;Quadrangle;2680,2700,2721,2701;1;Konstant;69.4;0.0;;;;
1299;Quadrangle;2681,2701,2722,2702;1;Konstant;69.2;0.0;;;;
1300;Quadrangle;2682,2702,2723,2703;1;Konstant;67.8;0.0;;;;
1301;Quadrangle;2683,2703,2724,2704;1;Konstant;66.9;0.0;;;;
1302;Quadrangle;2684,2704,2725,2705;1;Konstant;66.8;0.0;;;;
1303;Quadrangle;2685,2705,2726,2706;1;Konstant;66.7;0.0;;;;
1304;Quadrangle;2686,2706,2727,2707;1;Konstant;66.1;0.0;;;;
1305;Quadrangle;2687,2707,2728,2708;1;Konstant;65.5;0.0;;;;
1306;Quadrangle;2688,2708,2729,2709;1;Konstant;65.0;0.0;;;;
1307;Quadrangle;2689,2709,2730,2710;1;Konstant;64.6;0.0;;;;
1308;Quadrangle;2690,2710,2731,2711;1;Konstant;64.2;0.0;;;;
1309;Quadrangle;2691,2711,2732,2712;1;Konstant;63.6;0.0;;;;
1310;Quadrangle;2692,2712,2733,2713;1;Konstant;63.1;0.0;;;;
1311;Quadrangle;2714,2734,2755,2735;1;Konstant;62.1;0.0;;;;
1312;Quadrangle;2715,2735,2756,2736;1;Konstant;61.5;0.0;;;;
1313;Quadrangle;2716,2736,2757,2737;1;Konstant;71.6;0.0;;;;
1314;Quadrangle;2717,2737,2758,2738;1;Konstant;75.2;0.0;;;;
1315;Quadrangle;2718,2738,2759,2739;1;Konstant;70.6;0.0;;;;
1316;Quadrangle;2719,2739,2760,2740;1;Konstant;66.6;0.0;;;;
1317;Quadrangle;2720,2740,2761,2741;1;Konstant;67.2;0.0;;;;
1318;Quadrangle;2721,2741,2762,2742;1;Konstant;68.9;0.0;;;;
1319;Quadrangle;2722,2742,2763,2743;1;Konstant;68.7;0.0;;;;
1320;Quadrangle;2723,2743,2764,2744;1;Konstant;67.2;0.0;;;;
1321;Quadrangle;2724,2744,2765,2745;1;Konstant;66.3;0.0;;;;
1322;Quadrangle;2725,2745,2766,2746;1;Konstant;66.2;0.0;;;;
1323;Quadrangle;2726,2746,2767,2747;1;Konstant;66.2;0.0;;;;
1324;Quadrangle;2727,2747,2768,2748;1;Konstant;65.6;0.0;;;;
1325;Quadrangle;2728,2748,2769,2749;1;Konstant;64.9;0.0;;;;
1326;Quadrangle;2729,2749,2770,2750;1;Konstant;64.4;0.0;;;;
1327;Quadrangle;2730,2750,2771,2751;1;Konstant;64.1;0.0;;;;
1328;Quadrangle;2731,2751,2772,2752;1;Konstant;63.6;0.0;;;;
1329;Quadrangle;2732,2752,2773,2753;1;Konstant;63.1;0.0;;;;
1330;Quadrangle;2733,2753,2774,2754;1;Konstant;62.6;0.0;;;;
1331;Quadrangle;2755,2775,2796,2776;1;Konstant;62.7;0.0;;;;
1332;Quadrangle;2756,2776,2797,2777;1;Konstant;62.5;0.0;;;;
1333;Quadrangle;2757,2777,2798,2778;1;Konstant;71.1;0.0;;;;
1334;Quadrangle;2758,2778,2799,2779;1;Konstant;73.9;0.0;;;;
1335;Quadrangle;2759,2779,2800,2780;1;Konstant;69.8;0.0;;;;
1336;Quadrangle;2760,2780,2801,2781;1;Konstant;66.3;0.0;;;;
1337;Quadrangle;2761,2781,2802,2782;1;Konstant;66.8;0.0;;;;
1338;Quadrangle;2762,2782,2803,2783;1;Konstant;68.4;0.0;;;;
1339;Quadrangle;2763,2783,2804,2784;1;Konstant;68.1;0.0;;;;
1340;Quadrangle;2764,2784,2805,2785;1;Konstant;66.6;0.0;;;;
1341;Quadrangle;2765,2785,2806,2786;1;Konstant;65.7;0.0;;;;
1342;Quadrangle;2766,2786,2807,2787;1;Konstant;65.7;0.0;;;;
1343;Quadrangle;2767,2787,2808,2788;1;Konstant;65.6;0.0;;;;
1344;Quadrangle;2768,2788,2809,2789;1;Konstant;65.1;0.0;;;;
1345;Quadrangle;2769,2789,2810,2790;1;Konstant;64.4;0.0;;;;
1346;Quadrangle;2770,2790,2811,2791;1;Konstant;63.9;0.0;;;;
1347;Quadrangle;2771,2791,2812,2792;1;Konstant;63.5;0.0;;;;
1348;Quadrangle;2772,2792,2813,2793;1;Konstant;63.1;0.0;;;;
1349;Quadrangle;2773,2793,2814,2794;1;Konstant;62.6;0.0;;;;
1350;Quadrangle;2774,2794,2815,2795;1;Konstant;62.2;0.0;;;;
1351;Quadrangle;2016,2057,2098,2139,2826,2821,841;1;Konstant;65.6;0.0;;;;
1352;Quadrangle;2821,2827,2822,842;1;Konstant;64.3;0.0;;;;
1353;Quadrangle;2822,2828,2823,843;1;Konstant;62.9;0.0;;;;
1354;Quadrangle;2823,2829,2824,844;1;Konstant;61.4;0.0;;;;
1355;Quadrangle;2824,2830,2825,845;1;Konstant;60.4;0.0;;;;
1356;Quadrangle;2180,2221,2262,2303,2836,2831,2826;1;Konstant;65.2;0.0;;;;
1357;Quadrangle;2831,2837,2832,2827;1;Konstant;63.5;0.0;;;;
1358;Quadrangle;2832,2838,2833,2828;1;Konstant;61.8;0.0;;;;
1359;Quadrangle;2833,2839,2834,2829;1;Konstant;60.5;0.0;;;;
1360;Quadrangle;2834,2840,2835,2830;1;Konstant;60.4;0.0;;;;
1361;Quadrangle;2344,2385,2426,2467,2846,2841,2836;1;Konstant;64.8;0.0;;;;
1362;Quadrangle;2841,2847,2842,2837;1;Konstant;62.7;0.0;;;;
1363;Quadrangle;2842,2848,2843,2838;1;Konstant;61.1;0.0;;;;
1364;Quadrangle;2843,2849,2844,2839;1;Konstant;60.7;0.0;;;;
1365;Quadrangle;2844,2850,2845,2840;1;Konstant;60.8;0.0;;;;
1366;Quadrangle;2508,2549,2590,2631,2856,2851,2846;1;Konstant;63.4;0.0;;;;
1367;Quadrangle;2851,2857,2852,2847;1;Konstant;61.6;0.0;;;;
1368;Quadrangle;2852,2858,2853,2848;1;Konstant;61.2;0.0;;;;
1369;Quadrangle;2853,2859,2854,2849;1;Konstant;61.2;0.0;;;;
1370;Quadrangle;2854,2860,2855,2850;1;Konstant;61.2;0.0;;;;
1371;Quadrangle;2672,2713,2754,2795,2866,2861,2856;1;Konstant;61.9;0.0;;;;
1372;Quadrangle;2861,2867,2862,2857;1;Konstant;61.4;0.0;;;;
1373;Quadrangle;2862,2868,2863,2858;1;Konstant;61.5;0.0;;;;
1374;Quadrangle;2863,2869,2864,2859;1;Konstant;61.4;0.0;;;;
1375;Quadrangle;2864,2870,2865,2860;1;Konstant;61.4;0.0;;;;
1376;Quadrangle;2871,2882,2872,2799-2796;1;Konstant;65.6;0.0;;;;
1377;Quadrangle;2872,2883,2873,2803-2800;1;Konstant;65.2;0.0;;;;
1378;Quadrangle;2873,2884,2874,2807-2804;1;Konstant;64.8;0.0;;;;
1379;Quadrangle;2874,2885,2875,2811-2808;1;Konstant;63.4;0.0;;;;
1380;Quadrangle;2875,2886,2876,2815-2812;1;Konstant;61.9;0.0;;;;
1381;Quadrangle;2876,2887,2877,2866;1;Konstant;61.6;0.0;;;;
1382;Quadrangle;2877,2888,2878,2867;1;Konstant;61.7;0.0;;;;
1383;Quadrangle;2878,2889,2879,2868;1;Konstant;61.7;0.0;;;;
1384;Quadrangle;2879,2890,2880,2869;1;Konstant;61.7;0.0;;;;
1385;Quadrangle;2880,2891,2881,2870;1;Konstant;61.7;0.0;;;;
1386;Quadrangle;2892,2903,2893,2882;1;Konstant;64.3;0.0;;;;
1387;Quadrangle;2893,2904,2894,2883;1;Konstant;63.5;0.0;;;;
1388;Quadrangle;2894,2905,2895,2884;1;Konstant;62.7;0.0;;;;
1389;Quadrangle;2895,2906,2896,2885;1;Konstant;61.6;0.0;;;;
1390;Quadrangle;2896,2907,2897,2886;1;Konstant;61.4;0.0;;;;
1391;Quadrangle;2897,2908,2898,2887;1;Konstant;61.7;0.0;;;;
1392;Quadrangle;2898,2909,2899,2888;1;Konstant;61.8;0.0;;;;
1393;Quadrangle;2899,2910,2900,2889;1;Konstant;61.8;0.0;;;;
1394;Quadrangle;2900,2911,2901,2890;1;Konstant;61.8;0.0;;;;
1395;Quadrangle;2901,2912,2902,2891;1;Konstant;61.8;0.0;;;;
1396;Quadrangle;2913,2924,2914,2903;1;Konstant;62.9;0.0;;;;
1397;Quadrangle;2914,2925,2915,2904;1;Konstant;61.8;0.0;;;;
1398;Quadrangle;2915,2926,2916,2905;1;Konstant;61.1;0.0;;;;
1399;Quadrangle;2916,2927,2917,2906;1;Konstant;61.2;0.0;;;;
1400;Quadrangle;2917,2928,2918,2907;1;Konstant;61.5;0.0;;;;
1401;Quadrangle;2918,2929,2919,2908;1;Konstant;61.7;0.0;;;;
1402;Quadrangle;2919,2930,2920,2909;1;Konstant;61.8;0.0;;;;
1403;Quadrangle;2920,2931,2921,2910;1;Konstant;62.0;0.0;;;;
1404;Quadrangle;2921,2932,2922,2911;1;Konstant;62.0;0.0;;;;
1405;Quadrangle;2922,2933,2923,2912;1;Konstant;62.0;0.0;;;;
1406;Quadrangle;2934,2945,2935,2924;1;Konstant;61.4;0.0;;;;
1407;Quadrangle;2935,2946,2936,2925;1;Konstant;60.5;0.0;;;;
1408;Quadrangle;2936,2947,2937,2926;1;Konstant;60.7;0.0;;;;
1409;Quadrangle;2937,2948,2938,2927;1;Konstant;61.2;0.0;;;;
1410;Quadrangle;2938,2949,2939,2928;1;Konstant;61.4;0.0;;;;
1411;Quadrangle;2939,2950,2940,2929;1;Konstant;61.7;0.0;;;;
1412;Quadrangle;2940,2951,2941,2930;1;Konstant;61.8;0.0;;;;
1413;Quadrangle;2941,2952,2942,2931;1;Konstant;62.0;0.0;;;;
1414;Quadrangle;2942,2953,2943,2932;1;Konstant;62.1;0.0;;;;
1415;Quadrangle;2943,2954,2944,2933;1;Konstant;62.1;0.0;;;;
1416;Quadrangle;2955,2966,2956,2945;1;Konstant;60.4;0.0;;;;
1417;Quadrangle;2956,2967,2957,2946;1;Konstant;60.4;0.0;;;;
1418;Quadrangle;2957,2968,2958,2947;1;Konstant;60.8;0.0;;;;
